Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
53013,Armin van Buuren,danceedm,AU,Caught in the Slipstream (feat. Bullysongs),2015-10-28 00:00:00.000000,0,142,13,987927
47906,ANUEL AA ✅,latin,AU,SE QUE QUIERES REMIX - DE LA GHETTO FT BRYTIAGO JON Z ALMIGHTY,2017-04-06 20:21:05.000000,15,19.9K,395,24958
1032393,officialb2s,danceedm,AU,D-Mon @ Loudness Klokgebouw 2014,2014-05-01 13:59:05.000000,16,168,39,64073
1432597,trndmsk,deephouse,AU,Emanuel Satie feat. Spark - Candybox,2015-02-16 20:07:58.000000,25,502,112,76211
707077,Mixmag,electronic,AU,Cover mix: JamieJones 'Forever Is Composed Of Nows',2015-06-12 15:35:04.000000,180,"7,061","1,558",1403057
433431,Heartfeldt Radio,danceedm,AU,Sam Feldt - Heartfeldt Radio #125,2018-05-28 08:13:11.000000,17,499,77,23043
47931,ANUEL AA ✅,latin,AU,BAD BUNNY FT DADDY YAKEE Y PACHO - COMO SOY,2014-12-29 12:21:57.000000,42,61.9K,"1,386",24958
706068,Mixmag,electronic,AU,Premiere: astvaldur 'Cum' (Siete Catorce remix),2017-08-16 16:02:45.000000,3,188,33,1403057
193235,Dim Mak Records,danceedm,AU,TAI & Moonbootica - Happy Trigger (GTRONIC Remix) [PREVIEW],2014-02-06 21:48:28.000000,43,924,258,559034
1487055,Vexento,electronic,AU,Vexento - We Are One,2015-03-18 23:32:02.000000,363,"5,357",561,36505
1425299,Trippie Redd,all-music,AU,Trippie & T-Wayne - Its OK (okok xxxxx),2016-11-13 22:58:00.000000,70,23.4K,"1,254",985891
134925,clammyclams,electronic,AU,Witness (Instrumental),2016-07-15 00:00:00.000000,0,33,3,152640
539581,Kompakt,electronic,AU,Max Würden live at Klangsphäre Festival,2016-12-30 15:03:54.000000,6,123,12,165268
1368123,The Chainsmokers,danceedm,AU,Something Just Like This (Jai Wolf Remix),2017-04-28 00:00:00.000000,3,228,57,1055592
1384311,Tiësto,danceedm,AU,Close To Me (feat. Quilla),2014-06-13 00:00:00.000000,1,28,3,1841531
97770,Beast Inside Beats - Type Trap/Rap Instrumentals,trap,AU,"Migos Type Beat - ""Escobar"" I Trap Rap Instrumental 2019",2018-12-01 12:55:32.000000,1,273,12,24429
962858,Thissongissick.com,trap,AU,Teeko & Mr. Carmack - See Whatchu Got [Thissongissick.com Premiere] [Free Download],2015-11-17 16:57:28.000000,96,"6,510","1,405",772688
963177,Thissongissick.com,trap,AU,GRiZ - Fall In Love Too Fast (Exmag Remix) [Thissongissick.com Premiere],2014-06-10 22:04:42.000000,197,14K,"4,631",772688
175650,DHA AM (Deep House London),electronic,AU,Robosonic - Deep House London's Toolroom Podcast #001,2015-03-06 15:22:46.000000,30,619,130,143743
172309,DeejayNp LTP,latin,AU,RANCHERAS & CORRIDOS MIX - DJ NP,2018-11-28 04:13:40.000000,2,200,14,5928
599712,Lil Tecca ✰,all-music,AU,Lil Tecca - Love No Thot,2018-12-17 04:00:59.000000,310,14.2K,658,18250
574999,LEGENDA FUNK,rbsoul,AU,MC Bin Laden e MC Matheus JM - Só Mlk Envolvido (DJ Leozinho),2016-12-01 18:40:47.000000,0,157,16,183420
1229299,Robot Heart,electronic,AU,The Scumfrog - Robot Heart - 10 Year Anniversary - Burning Man 2017,2018-03-07 14:41:39.000000,128,"2,548",392,154824
684972,MC RICK OFICIAL,all-music,AU,MC RICK - CARNAVRAL = DLN STUDIO =,2018-01-19 02:02:51.000000,105,30.6K,"1,019",88995
1360087,T-Mass,trap,AU,"""Open"" || T-Mass. Modulus EP. out now!",2013-09-12 17:40:53.000000,34,542,101,181298
311870,Ele A El Dominio,latin,AU,Freestrap,2017-11-21 00:00:00.000000,0,401,11,6461
327285,FACT,electronic,AU,Ness - Uchronia (Ben Gibson remix),2015-06-01 16:23:29.000000,0,69,14,147595
1393396,Beats In Space,electronic,AU,Victor From Washington Heights reviews Selvagem,2013-04-10 15:33:35.000000,0,0,0,90704
914755,MrSuicideSheep,classical,AU,Griffin Stoller - How To Feel,2016-08-23 16:09:45.000000,15,"2,843",388,738781
1462798,Ujico*/Snail's House,electronic,AU,[covered in white],2018-03-22 15:21:37.000000,24,"1,617",84,134912
1173902,RetroSpecter,electronic,AU,Sonic 3 Demix: Final Boss (MMX Soundfont),2015-02-26 21:58:35.000000,7,298,20,13297
477952,Jacob,electronic,AU,Jacob - Lunacy Fringe (Original Mix),2017-12-22 15:17:40.000000,166,848,205,34837
1287285,Steve Aoki,all-music,AU,I'm In The House (Explicit Version) [feat. [[[zuper blahq]]]],2010-01-01 00:00:00.000000,0,39,3,4127975
1211976,Roadrunner USA,metal,AU,Annihilator - Alison Hell,2012-10-04 17:56:08.000000,9,"1,214",78,506878
539873,Kompakt,electronic,AU,03 Legende,2014-10-06 11:53:53.000000,0,53,7,165268
1271657,Similar Outskirts,danceedm,AU,Sub.Sound - Feel The Buzz (Similar Outskirts Remix),2014-07-19 19:37:29.000000,20,230,33,8731
1286762,Steve Aoki,all-music,AU,Light Years Feat Rivers Cuomo,2015-05-12 17:53:46.000000,13,"2,059",298,4127975
694861,Metanoia Music,danceedm,AU,Magnificence - Promise (Premiered on Protocol Radio 147) [OUT NOW!],2015-06-05 16:09:49.000000,44,939,202,123501
1315847,Stil vor Talent,electronic,AU,Citizen Kain & Kiko - Through And Through [Snippet],2018-03-08 19:48:41.000000,1,71,6,128788
1528564,DAVE EAST,all-music,AU,Dave East - No Coachella For Me [prod by Automatik Beats],2015-07-11 16:17:45.000000,8,"4,185",424,150319
705305,Mixmag,electronic,AU,Premiere: Antigone 'Duality Of Mind',2018-11-09 18:52:41.000000,5,439,82,1403057
110259,brednbutter,electronic,AU,BAUNS X B L A N K . - Lost Youth Ft. REMZ,2016-11-25 20:48:46.000000,278,"3,535",712,70255
706576,Mixmag,electronic,AU,Premiere: Sebastain Mullaert 'Movement' Joey Anderson Rmx,2016-09-08 17:25:35.000000,7,372,72,1403057
327239,FACT,electronic,AU,Throwing Snow - Clasp,2015-07-08 10:59:16.000000,45,"1,940",338,147595
106037,Black Tiger Sex Machine,danceedm,AU,Black Tiger Sex Machine - Futuristic Thriller Mix Part XVII,2018-07-11 16:59:32.000000,139,"4,805",767,116794
618646,LINKIN_PARK,rock,AU,When They Come For Me,2010-09-13 00:00:00.000000,0,91,6,5114158
414817,Hardstyle,danceedm,AU,Headhunterz - Emptiness,2016-03-17 13:52:11.000000,11,852,188,119563
385940,GR6 EXPLODE,rbsoul,AU,MC Boy Do Charmes - Olha So Você (Dj Flavio Beat Box),2018-11-19 14:35:02.000000,0,532,22,393655
386200,GR6 EXPLODE,rbsoul,AU,MC Gah - Bota Pra Descer (DJ Leozinho MPC),2018-10-15 15:52:06.000000,1,234,11,393655
66247,Uptempo HC Channel,electronic,AU,Greazy Puzzy Fuckerz - Aggressive Fuck,2017-12-18 21:58:18.000000,5,"1,480",166,23477
154387,David Guetta,danceedm,AU,When Love Takes Over (feat. Kelly Rowland;Albin Myers Remix),2009-04-17 00:00:00.000000,0,14,1,2325292
907904,Morgan Page,danceedm,AU,In The Air feat. Angela McCluskey (Extended Mix),2011-06-29 17:53:12.000000,240,"4,935","1,004",155645
557152,Kyante Wilson,danceedm,AU,Levels x Better Not x Calling (Kyante Wilson Mashup),2018-08-14 20:29:09.000000,8,"1,875",180,1743
627346,M83,electronic,AU,Listening To Music On The Road,2014-03-01 00:00:00.000000,0,7,0,571579
92570,Barong Family,danceedm,AU,Yellow Claw & Mightyfools - No Class (Free Download),2015-09-07 13:58:48.000000,217,21.3K,"3,742",157004
1137059,Radical Redemption,danceedm,AU,Kicking It (& KELTEK) (HQ Official),2017-10-30 17:47:54.000000,6,"1,075",168,46437
254351,DJ Bướg's,danceedm,AU,The Voice Of God 2016 - DJ Bướg Full Ver,2016-05-27 04:03:00.000000,544,618,510,12338
322325,Eric Bellinger,rbsoul,AU,Know / Vibes (Acoustic) (feat. ELHAE),2017-09-08 15:37:50.000000,7,"1,346",111,140061
142065,Complexion,electronic,AU,The Future Beats Show 060 - Goldlink Interview,2014-09-30 02:38:41.000000,60,744,211,47142
1428045,Tritonal,danceedm,AU,Tritonia 120,2016-02-22 17:01:09.000000,40,"1,405",313,201030
816028,Monstercat,danceedm,AU,Monstercat Podcast Ep. 043,2015-01-29 20:38:42.000000,153,"2,080",403,1007396
631590,Mad Decent,danceedm,AU,RiFF RAFF - HOW TO BE THE MAN (Prod. by DJ Mustard),2013-11-25 17:47:32.000000,1449,70.6K,15.5K,6059482
539659,Kompakt,electronic,AU,Superpitcher - Jackson - Snippet,2016-07-01 13:07:25.000000,2,56,5,165268
1053929,Matt Barker Music,trap,AU,Montana,2017-08-02 19:51:21.000000,0,16,11,820
125127,Cat Dealers,electronic,AU,Sunshine (Dubdogz Remix),2018-04-06 00:00:00.000000,0,3,0,156764
1079475,Plasmapool,danceedm,AU,Aaren San feat. Lukas Sperlich - Wings Of Gravity,2014-03-27 07:40:48.000000,15,102,27,13007
1064671,PAN,electronic,AU,NTS x PAN w/ Bill Kouligas & Flora Yin-Wong - 29th February 2016,2016-03-03 00:29:41.000000,0,0,0,41510
1557630,Nick Nitro,electronic,AU,"Ace Attorney Investigations 2 - ""The Joking Motive"" NITRO Remix [Remastered]",2018-03-21 16:27:11.000000,2,83,7,5106
1144197,Resident Advisor,ambient,AU,RA.071 Crowdpleaser,2016-01-05 16:59:34.000000,6,66,8,143726
66437,Uptempo HC Channel,electronic,AU,Lunakorpz & Mc Komplex - Hard With The Korpz,2017-03-07 17:16:55.000000,0,448,61,23477
574497,LEGENDA FUNK,rbsoul,AU,MC Tchesko - Cheguei Chegando,2017-07-10 20:36:15.000000,3,386,19,183420
386118,GR6 EXPLODE,rbsoul,AU,MC Dricka e MC Torugo - Da Pra Traficante (DJ Rd San),2018-10-29 18:42:58.000000,0,111,9,393655
386870,GR6 EXPLODE,rbsoul,AU,MC Kelvinho - Terra Da Garoa (Djay W),2017-11-08 17:36:17.000000,1,"5,821",126,393655
1487024,Vexento,electronic,AU,Vexento - Go,2015-03-18 23:32:36.000000,20,474,48,36505
108455,BLEEP BLOOP,electronic,AU,Encounter,2018-04-05 19:46:48.000000,65,"1,901",314,74245
237099,dj-Jo,danceedm,AU,Blumenkranz feat. Paperblossom (dj-Jo Remix),2015-04-11 03:43:51.000000,56,"2,291",246,66249
13837,DJ R7,rbsoul,AU,MC Pikachu - Medley 2018 (DJ R7) Lançamento 2018,2018-03-31 19:05:13.000000,0,746,70,131670
415040,Hardstyle,danceedm,AU,Rebourne - Galaxy,2015-08-05 16:48:14.000000,4,712,163,119563
386699,GR6 EXPLODE,rbsoul,AU,MC Gão e MC Mingau - Tapa Na Bunda (DJ Nene MPC),2017-12-18 19:08:52.000000,1,313,18,393655
1103210,promocionesfreddy,latin,AU,La Furia Del Bravo Mix 2018 EL NUEVO DISCO DE,2018-12-01 03:44:15.000000,0,127,5,6342
52783,Armin van Buuren,danceedm,AU,Armin van Buuren vs Shapov - Our Origin,2018-07-23 00:00:00.000000,137,"7,398",909,987927
212650,Dirty Workz,danceedm,AU,Neilio - Nothing (Official HQ Preview),2016-05-11 17:00:58.000000,9,409,102,29446
706920,Mixmag,electronic,AU,Premiere: Artificial Intelligence 'Take Me There' feat Steo,2015-11-18 16:39:06.000000,16,"1,269",237,1403057
1144666,Resident Advisor,ambient,AU,"RA Live - 2015.07.04 - Solar, The Garden Festival, Croatia",2015-07-16 09:58:20.000000,130,"1,167",206,143726
327443,FACT,electronic,AU,Ethereal - Ringz (prod. by Optimus Pikachu),2015-01-09 22:09:16.000000,2,115,13,147595
192810,Dim Mak Records,danceedm,AU,Felmax & TYNVN - Grail,2016-10-25 14:44:23.000000,75,"2,635",530,559034
1079492,Plasmapool,danceedm,AU,Funxion - Drift,2014-01-13 20:03:48.000000,23,122,25,13007
1489474,Virtual Riot,dubstep,AU,Virtual Riot - Superscientific,2012-09-10 00:29:47.000000,86,"1,340",181,285088
539653,Kompakt,electronic,AU,Superpitcher - Baby's On Fire - Snippet,2016-07-01 13:08:08.000000,1,119,14,165268
191334,dimitrivegasandlikemike,danceedm,AU,Dimitri Vegas & Like Mike Vs Vini Vici & Cherrymoon Trax - The House Of House,2018-03-31 14:21:06.000000,45,"3,637",594,993435
1143854,Resident Advisor,ambient,AU,RA.616 Mall Grab,2018-03-19 09:19:10.000000,94,"2,789",395,143726
631691,Mad Decent,danceedm,AU,Vato Gonzalez- Cats Are Evil,2013-01-17 01:49:12.000000,196,"1,935",201,6059482
429918,FettyWap1738,all-music,AU,Trap Queen,2015-05-04 00:00:00.000000,155,"4,065",203,564916
111189,BrennanHeart,danceedm,AU,Brennan Heart presents WE R Hardstyle April 2017,2017-04-18 13:43:22.000000,26,"1,662",232,113060
816652,Monstercat,danceedm,AU,Feint - Fury,2012-08-08 21:12:59.000000,134,"3,362",482,1007396
1488459,Vicetone,pop,AU,Vicetone feat. Barack Obama - Hope (FREE DOWNLOAD),2012-11-25 22:00:49.000000,1314,27.8K,"5,580",339394
1017966,Nolan van Lith,danceedm,AU,deadmau5 & Kaskade - I Remember (Nolan van Lith Remix),2018-06-21 18:14:43.000000,63,"4,485",840,25891
40112,A.K,pop,AU,Might just die,2017-03-22 17:57:47.000000,1,45,2,25
1493720,W. A. Production®,danceedm,AU,Scary Halloween Compilation [The Most Thriling Collection Of Sounds Of 2016 - 1000+ Sounds!],2016-10-27 15:45:54.000000,29,644,285,423786
1489377,Virtual Riot,dubstep,AU,Virtual Riot - Lost It Ft. Pearl Andersson,2017-07-31 16:15:28.000000,352,22.4K,"4,156",285088
13816,DJ R7,rbsoul,AU,"150 BPM - QUER TOMA - MC PICACHU, MC NOVINHO, MC LARISSA, MC RENNAN",2018-06-14 22:29:26.000000,20,477,62,131670
21523,A BOOGIE WIT DA HOODIE,all-music,AU,Bad Girl (feat. Trey Songz & Robin Thicke),2017-09-29 04:02:58.000000,86,79.7K,"2,823",835611
1089717,PNCS INC,latin,AU,El Son Del Primo (Merehuapango) - La Potencia De La Musica Norteña (2019),2019-02-24 01:35:48.000000,0,17,0,17784
141969,Complexion,electronic,AU,TFBS The Best Of 2017 Part.2,2018-01-22 17:17:24.000000,28,572,140,47142
955243,Neophyte Records,danceedm,AU,"Neophyte, The Viper & Tha Playah - Master This!",2014-02-20 13:05:38.000000,14,"1,322",207,25451
657147,Martin Garrix,all-music,AU,"Dimitri Vegas, Martin Garrix, Like Mike - Tremor (Sensation 2014 Anthem) OUT NOW",2014-04-21 21:13:56.000000,9325,487K,68.3K,1889441
1363628,Teebo,danceedm,AU,Prime Radio #20 | EDM Mix 2017,2017-06-16 14:10:38.000000,14,186,34,8456
355030,future classic,disco,AU,L D R U - The Tropics,2013-05-24 00:21:58.000000,419,15.5K,"3,582",568826
963194,Thissongissick.com,trap,AU,Omar LinX - Still Tomorrow (Ft. Jenny Mayhem) [Thissongissick.com Exclusive Download],2014-05-29 22:38:44.000000,94,"7,101","2,201",772688
459196,Thoreau,rbsoul,AU,It's Alright,2018-08-30 00:00:00.000000,18,721,121,8907
816723,Monstercat,danceedm,AU,Droptek - Explode,2012-05-06 01:22:06.000000,66,"1,267",159,1007396
1562331,ZCBeats,trap,AU,"21 Savage x Offset Type Beat ""No Top"" (Prod. ZCBeats)",2018-05-18 18:01:51.000000,3,17,3,1174
512209,Kam Bennett,all-music,AU,10 Piece [Instrumental] (prod. Kam Bennett)155bpm,2018-12-10 21:42:27.000000,0,32,0,25760
14010,DJ R7,rbsoul,AU,MC 7Belo - 157 De Tcheca (DJ R7) Lançamento 2017,2016-11-10 04:42:15.000000,20,"1,063",73,131670
1031587,officialb2s,danceedm,AU,A Musical Journey to Decibel outdoor 2018 | Warm-up Mix by The Road,2018-08-03 11:12:43.000000,5,410,46,64073
314544,Ensis Records,danceedm,AU,DirtyVibes feat. Milana Shamis - Black Rose (OUT NOW),2017-05-24 12:39:07.000000,5,25,12,28981
1432525,trndmsk,deephouse,AU,Alec Troniq - Booze Gumps,2015-07-29 15:36:03.000000,9,211,48,76211
706459,Mixmag,electronic,AU,Premiere: Julia Govor '5000 Moments',2017-01-06 18:20:23.000000,23,"1,075",218,1403057
247438,DJ TiLô,danceedm,AU,Mixtape - Spring - TILO Mix,2018-07-19 12:12:43.000000,10,727,74,59027
574615,LEGENDA FUNK,rbsoul,AU,MC G15 - Cara Bacana (Jorgin Deejhay) Amor Sou Esse Cara Que Você Esta Vendo,2017-05-04 14:01:13.000000,7,"8,248",218,183420
1414685,cuco,electronic,AU,we had to end it,2016-07-21 02:01:17.000000,85,21.9K,"1,283",125672
1211660,Roadrunner USA,metal,AU,World War Me,2014-06-23 15:28:32.000000,5,911,54,506878
1508129,WB x MB,electronic,AU,WB x MB ft. Gold Mountain - Lost,2017-11-02 14:25:09.000000,4,149,34,15839
1031662,officialb2s,danceedm,AU,Ceazar @ Loudness | Maassilo 11-11-2017,2017-12-14 10:48:07.000000,5,119,19,64073
446404,Hiderway,pop,AU,Hiderway 'In Our Hearts' (Prod. Yusei),2019-02-22 03:02:35.000000,0,4,0,1144
188412,Dilettant,pop,AU,ReBirth Again Before Work,2017-02-03 08:40:04.000000,1,1,0,30
1432050,trndmsk,deephouse,AU,JPATTERSSON - Rakoon Riddim,2018-05-24 11:19:41.000000,16,749,108,76211
13880,DJ R7,rbsoul,AU,MC Denny - Medley da Putaria (DJ R7) Lançamento 2018,2017-11-01 22:37:58.000000,32,"3,392",217,131670
1380604,The Upbeats,electronic,AU,Prism (Emperor Remix),2017-09-15 00:00:00.000000,1,36,6,83052
76057,Atlantic Records,rock,AU,Cee Lo Green - The Christmas Song,2014-08-25 19:43:44.000000,0,30,4,341058
1322621,Sweet Musique,deephouse,AU,Sweet Musique Mixtape #28 w/ QUATRI,2017-10-11 10:43:23.000000,73,313,92,87682
624194,♤♡♢♧El Fran Rt♤♡♢♧,latin,AU,El Peor De Tus Antojos - Laberinto (Estreno 2016),2015-12-10 01:08:24.000000,5,"2,075",156,3243
1470348,EMOtional xan,rock,AU,Never Forget (Prod. 808 Trel),2017-02-25 22:32:07.000000,6,827,60,5527
76058,Atlantic Records,rock,AU,"Cee Lo Green - You're A Mean One, Mr. Grinch (feat. Straight No Chaser)",2014-08-25 19:43:43.000000,0,57,2,341058
1518991,GTA_,danceedm,AU,Allure vs. Sandro Silva &amp; Quintino - Show Me The Epic Way (GTA Mashup),2011-09-22 06:37:29.000000,46,876,157,304093
914966,MrSuicideSheep,classical,AU,JackLNDN - Nevermind,2015-11-11 19:30:47.000000,21,"2,975",485,738781
678660,Mateus Santiago,rock,AU,Zé Neto E Cristiano - Essa É Pra Comemorar - DVD Um Novo Sonho,2017-02-03 18:16:18.000000,0,415,5,1754
212645,Dirty Workz,danceedm,AU,Zanzalabs - Zanzarismo (Phrantic Remix)(Official HQ Preview),2016-05-25 10:00:23.000000,13,415,90,29446
691766,Mefjus,electronic,AU,Optiv & BTK - Whatever (Mefjus Remix) [Dutty Audio],2012-10-08 17:54:14.000000,104,"1,692",203,70837
1452688,TryHardNinja,electronic,AU,Roblox Song- Create by TryHardNinja,2017-11-11 21:36:06.000000,119,861,64,40015
13757,DJ R7,rbsoul,AU,MC Magrinho - Semana Passada (DJ R7) Lançamento 2019,2019-02-08 01:49:09.000000,8,467,40,131670
1410411,Trap,trap,AU,Whiskers & Grant Rebound - Tranquilizer ft. LVNKY,2017-10-19 14:41:46.000000,129,"2,407",329,711547
1322727,Sweet Musique,deephouse,AU,"PREMIERE: TD, Paul Hazendonk - Without You (Bebetta Remix) [90Watts]",2017-08-10 13:08:41.000000,23,501,93,87682
165656,Deadbeats,dubstep,AU,#068 Deadbeats Radio with Zeds Dead,2018-10-15 14:43:19.000000,35,"1,615",243,38769
814992,Monstercat,danceedm,AU,Laszlo - Under Pressure,2018-12-07 19:29:12.000000,24,514,53,1007396
1533394,Warner Music Nashville,rock,AU,04 What You Do To Me,2014-05-01 17:46:47.000000,0,277,8,3005219
236407,Glazkov,electronic,AU,Doni feat. Артур Пирожков - Моя Богиня (Glazkov Remix) [2019],2019-02-23 10:25:04.000000,0,4,1,21
75968,Atlantic Records,rock,AU,Sam Hunt - This Land Is Your Land (from Bright: The Album),2017-12-15 05:06:02.000000,20,"1,586",102,341058
1262403,Shanghai Doom,electronic,AU,Shanghai Doom - Tuna Fish,2017-08-08 18:45:31.000000,81,"1,967",548,10365
978528,Nirvana,rock,AU,Blew (Live & Loud),2013-09-24 00:00:00.000000,0,36,2,74753
943704,M. Ward,rock,AU,His Master's Voice,2012-07-24 19:59:40.000000,11,579,48,29948
706392,Mixmag,electronic,AU,In Session: Dan Beaumont,2017-03-02 12:13:04.000000,11,409,62,1403057
112616,Corridos Delux,latin,AU,Andamos Con Todo ~ Airam Paez Ft. Grupo Raudal (Corridos 2018),2018-06-06 02:16:13.000000,1,527,14,4366
1176724,Revealed Recordings,danceedm,AU,Hardwell & W&W feat. Fatman Scoop - Don't Stop The Madness (Dirtcaps Remix) OUT NOW!,2015-11-26 17:58:55.000000,68,"3,227",683,449978
251596,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,VAI SENTAR NO BICO DO MEU AK & MOVIMENTANDO A GLOCK [ DJ BERTOLOSSI & DJ RD DO MARTINS ],2018-03-09 19:11:22.000000,9,937,106,23773
354969,future classic,disco,AU,Thrupence - Silk,2014-09-29 02:03:20.000000,258,21.1K,"4,694",568826
1393058,Beats In Space,electronic,AU,BIS Radio Show #827 with Paramida,2016-03-30 15:54:57.000000,0,0,0,90704
446796,👻 Hi I'm Ghost 👻,danceedm,AU,Hi I'm Ghost - On The Run (feat. Ashley Apollodor),2018-01-12 18:59:41.000000,47,"1,906",483,16216
1522321,WEVLTH,danceedm,AU,REBORN,2018-11-13 01:32:03.000000,81,"1,576",283,17464
492707,Jamie Han,rbsoul,AU,No More Dream,2016-08-04 07:13:13.000000,0,170,4,1137
1031883,officialb2s,danceedm,AU,Bloodcage @ Hardcore4life 2015,2016-02-12 08:16:36.000000,1,79,19,64073
983390,NCS,danceedm,AU,Beatcore & Ashley Apollodor - Just Stay [NCS Release],2017-12-19 17:25:49.000000,37,"3,974",335,1172518
352717,Frequent,electronic,AU,Roger Wilco - Zero One (Frequent Remix) [Upscale],2014-12-22 22:34:35.000000,51,511,62,17346
1243578,Scantraxx,danceedm,AU,009 | Digital Punk - Unleashed (powered by A² Records),2013-11-07 13:29:14.000000,71,793,225,38858
660073,MARTY BALLER,all-music,AU,8. Rolly 2 (Prod By Ben Jayne),2016-11-12 18:30:09.000000,1,196,34,16175
517622,Kap Slap,danceedm,AU,"Two Million Atoms Raging (ft. Avicii, Knife Party, Ryan Tedder)",2012-10-08 18:58:07.000000,111,"2,082",348,169648
1114694,Quartzo Records,danceedm,AU,Reeck - Throne (OUT NOW!),2016-05-06 15:08:11.000000,33,243,91,142456
1505187,W&W,danceedm,AU,Hardwell & W&W - Jumper [Revealed],2013-08-05 10:48:46.000000,1241,45.9K,"9,840",422081
1237360,Sample Logic,rock,AU,Patryk Scelina - Drumurai,2019-02-20 06:00:15.000000,0,1,0,2295
386664,GR6 EXPLODE,rbsoul,AU,MC Kapela - Bonde Dos Rela (DJ RB),2017-12-28 02:00:30.000000,25,48.6K,713,393655
294612,EATBRAIN,drumbass,AU,Mizo - Montage (Eatbrain045),2017-10-09 11:18:39.000000,35,"1,319",189,52808
1279319,SNAKEHIPS,electronic,AU,Cruel (Ta-ku Remix) [feat. ZAYN],2016-10-28 00:00:00.000000,138,15.6K,"4,001",309962
346973,Flipp Dinero,all-music,AU,G'z (Prod. by Mega Beats),2018-03-09 13:06:33.000000,11,"2,606",108,35556
309699,ElDeLaDelta,latin,AU,18 Libras - Legado 7 2018 Exclusivo!,2018-04-20 01:50:11.000000,0,"1,377",18,1702
526602,Tyga,all-music,AU,Echoes Interlude (Album Version (Edited)),2012-01-01 00:00:00.000000,0,36,7,336668
1362708,Team Generation (DJ B-Generation),trap,AU,Justin Bieber - Let Me Love You Ft. DJ B-Generation x DJ Milly Mill #JerseyClub,2017-10-14 15:38:45.000000,0,102,18,340
557157,Kyante Wilson,danceedm,AU,Neckcision,2018-06-12 19:38:52.000000,4,587,87,1743
513016,Kanye West,all-music,AU,Can't Tell Me Nothing,2007-01-01 00:00:00.000000,9,"8,754",408,1013952
154259,David Guetta,danceedm,AU,Wild One Two (feat. Nicky Romero and Sia) (Disfunktion Remix),2012-02-14 00:00:00.000000,1,4,0,2325292
